name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0,16.118095750958314,15.753933893499958,-0.3052213,7.00397413672268,6316.17,0.44000000000000006,Low
Sky Bandits,PG,Action,1986,"October 31, 1986 (United States)",4.6,258.0,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,J&M Entertainment,105.0,16.705882371415992,14.646461678306256,-0.8724722222222222,5.556828061699537,8897.286821705426,0.25555555555555554,Low
Born American,R,Action,1986,"December 19, 1986 (Finland)",4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,Cinema Group Ventures,95.0,15.039690907596027,15.03575653308198,-0.003926646157319861,7.550135342488429,1783.1684210526316,1.2053945226872889,Low
Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525.0,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0,14.508658238524095,14.078737527118118,-0.3494395,6.26530121273771,2478.325714285714,2.9,Low
The Princess Bride,PG,Adventure,1987,"October 9, 1987 (United States)",8.1,402000.0,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,16.588099342704055,17.246352272190734,0.931415125,12.904209855160254,76.87224378109453,0.50625,Highly Reliable
Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000.0,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0,17.216707972959764,17.651897467328787,0.5452558666666667,13.445896549926763,67.08780897250362,0.27666666666666667,Highly Reliable
Predator,R,Action,1987,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0,16.52356082573315,18.403213668929403,5.551230533333333,12.850557278777309,257.9224619422572,0.52,Highly Reliable
RoboCop,R,Action,1987,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0,16.380459992348886,17.793783406882234,3.109590846153846,12.388398368982115,222.6028375,0.5769230769230769,Highly Reliable
Dirty Dancing,PG-13,Drama,1987,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0,15.607270193858982,19.18418033873541,34.762873666666664,12.259618151783465,1016.9537535545023,1.1666666666666667,Highly Reliable
Adventures in Babysitting,PG-13,Adventure,1987,"July 3, 1987 (United States)",6.9,40000.0,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,Touchstone Pictures,102.0,15.76142084987672,17.35265030684787,3.909782142857143,10.596659732783579,859.211875,0.9857142857142858,Moderate
The Untouchables,R,Crime,1987,"June 3, 1987 (United States)",7.9,289000.0,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0,17.034386422832473,18.149796199770982,2.05081816,12.574185427296195,263.91160553633216,0.316,Highly Reliable
Spaceballs,PG,Adventure,1987,"June 24, 1987 (United States)",7.1,176000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,Brooksfilms,96.0,16.937875526504495,17.45623610045719,0.6792723788546255,12.07824495582233,216.5879715909091,0.31277533039647576,Highly Reliable
Raising Arizona,PG-13,Comedy,1987,"April 17, 1987 (United States)",7.3,130000.0,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,29180280.0,Circle Films,94.0,15.607270193858982,17.18900373089603,3.86338,11.775297421715827,224.4636923076923,1.2166666666666666,Highly Reliable
Lethal Weapon,R,Action,1987,"March 6, 1987 (United States)",7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,Warner Bros.,109.0,16.52356082573315,18.604726879471862,7.013808466666666,12.400820837540556,494.67953497942386,0.5066666666666666,Highly Reliable
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7.0,35000.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,3369307.0,F/M,94.0,15.424948670398354,15.030217939996854,-0.3261386,10.463131911491967,96.26591428571429,1.4,Moderate
Mannequin,PG,Comedy,1987,"February 13, 1987 (United States)",5.9,30000.0,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,Gladden Entertainment,90.0,15.607270193858982,17.57020577188659,6.120199333333334,10.308985993422082,1424.0398666666667,0.9833333333333334,Moderate
Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000.0,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0,16.906553056777135,16.668317222523104,-0.21198318181818182,10.545367754151743,456.22026315789475,0.24545454545454548,Moderate
Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0,16.454567959008102,19.584286743893294,21.8675495,11.277215789596893,4052.4771265822783,0.4928571428571429,Reliable
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000.0,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0,17.370858648025116,16.91734443750081,-0.36460868571428573,11.686887175419702,186.87979831932773,0.22,Highly Reliable
No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000.0,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,Orion Pictures,114.0,16.52356082573315,17.385311274862993,1.367301,10.518700218288165,959.7166216216216,0.47333333333333333,Moderate
The Witches of Eastwick,R,Comedy,1987,"June 12, 1987 (United States)",6.6,65000.0,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,Warner Bros.,118.0,16.906553056777135,17.970738704547546,1.8984777272727273,11.082157933374816,981.0232307692307,0.3,Reliable
The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000.0,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0,17.11134746100564,17.456304881813956,0.41192981481481483,11.87757552297847,264.7368402777778,0.24814814814814815,Highly Reliable
Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0,16.166885910365842,17.042571235353428,1.40052,9.105090961257085,2800.6066666666666,0.6095238095238096,Low
Angel Heart,X,Horror,1987,"March 6, 1987 (United States)",7.3,83000.0,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,17186348.0,Carolco International N.V.,113.0,16.648723960844016,16.65962596387593,0.010961647058823529,11.326607934898927,207.06443373493977,0.4294117647058823,Reliable
Moonstruck,PG,Comedy,1987,"January 15, 1988 (United States)",7.1,53000.0,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0,16.52356082573315,18.205532866869394,4.3761478,10.87806606028079,1521.5512641509433,0.47333333333333333,Reliable
Jaws: the Revenge,PG-13,Adventure,1987,"July 17, 1987 (United States)",3.0,42000.0,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,51881013.0,Universal Pictures,89.0,16.951004817371683,17.7644634623256,1.2556962173913044,10.645448706505872,1235.2622142857142,0.13043478260869565,Moderate
Wall Street,R,Crime,1987,"December 11, 1987 (United States)",7.4,147000.0,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0,16.52356082573315,17.596241262130825,1.9232046,11.898194668458823,298.2861836734694,0.49333333333333335,Highly Reliable
"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0,16.380459992348886,18.635165887201662,8.53249,11.782960235741939,945.9722900763359,0.5615384615384615,Highly Reliable
"Planes, Trains & Automobiles",R,Comedy,1987,"November 25, 1987 (United States)",7.6,128000.0,John Hughes,John Hughes,Steve Martin,United States,30000000.0,49530280.0,Paramount Pictures,93.0,17.216707972959764,17.71809477787762,0.6510093333333333,11.759793355371237,386.9553125,0.2533333333333333,Highly Reliable
Overboard,PG,Comedy,1987,"December 16, 1987 (United States)",6.9,55000.0,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,26713187.0,Metro-Goldwyn-Mayer (MGM),112.0,16.906553056777135,17.1006679340102,0.21423577272727273,10.915106645867503,485.6943090909091,0.31363636363636366,Reliable
Beverly Hills Cop II,R,Action,1987,"May 20, 1987 (United States)",6.5,111000.0,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0,17.147715103853763,19.51917648249544,9.713037,11.6172944892629,2702.3877117117117,0.23214285714285715,Highly Reliable
Superman IV: The Quest for Peace,PG,Action,1987,"July 24, 1987 (United States)",3.7,44000.0,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0,16.648723960844016,16.56796168556258,-0.07758705882352941,10.691967639914864,356.38681818181817,0.21764705882352942,Moderate
The Secret of My Success,PG-13,Comedy,1987,"April 10, 1987 (United States)",6.5,31000.0,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,110996879.0,Rastar Pictures,111.0,16.300417291085605,18.52501265077346,8.249739916666666,10.34177474101152,3580.5444838709677,0.5416666666666666,Moderate
Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,5923798.0,Renaissance Pictures,84.0,15.096444681204078,15.59448852401702,0.6454994444444444,11.931642378754141,38.972355263157894,2.138888888888889,Highly Reliable
Innerspace,PG,Action,1987,"July 1, 1987 (United States)",6.8,56000.0,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,Warner Bros.,120.0,17.11134746100564,17.06951454058591,-0.04097,10.933124826700707,462.38946428571427,0.2518518518518518,Reliable
The Living Daylights,PG,Action,1987,"July 31, 1987 (United States)",6.7,91000.0,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0,17.50439003707821,17.750981694619917,0.279656475,11.418625774449598,562.4863626373626,0.1675,Reliable
Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000.0,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0,17.034386422832473,16.59169163247315,-0.3576968,10.839600519357369,314.8545098039216,0.23199999999999998,Reliable
Three Men and a Baby,PG,Comedy,1987,"November 25, 1987 (United States)",6.1,50000.0,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,167780960.0,Touchstone Pictures,102.0,16.213405921671733,18.938169883104724,14.252814545454546,10.819798284210286,3355.6192,0.5545454545454546,Moderate
La Bamba,PG-13,Biography,1987,"July 24, 1987 (United States)",6.9,30000.0,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,54215416.0,Columbia Pictures,108.0,15.687312888712007,17.808475872457105,7.34083323076923,10.308985993422082,1807.1805333333334,1.0615384615384615,Moderate
The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7.0,30000.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,3769990.0,TAFT Entertainment Pictures,79.0,16.300417291085605,15.14258317215344,-0.6858341666666666,10.308985993422082,125.66633333333333,0.5833333333333334,Moderate
Prince of Darkness,R,Horror,1987,"October 23, 1987 (United States)",6.7,39000.0,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,14182492.0,Alive Films,102.0,14.914123179965662,16.467518874616722,3.7274973333333334,10.571342565808699,363.65364102564104,2.2333333333333334,Moderate
Broadcast News,R,Comedy,1987,"December 25, 1987 (United States)",7.2,28000.0,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,Amercent Films,133.0,16.811242881518265,18.025135916740922,2.36656545,10.239995502805316,2404.6896071428573,0.36,Moderate
Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6.0,32000.0,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,Amblin Entertainment,110.0,16.118095750958314,17.727505843008213,3.9998613,10.373522431293592,1562.45665625,0.6,Moderate
*batteries not included,PG,Comedy,1987,"December 18, 1987 (United States)",6.7,32000.0,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,65088797.0,Universal Pictures,106.0,17.034386422832473,17.991263018639696,1.60355188,10.373522431293592,2034.02490625,0.268,Moderate
Roxanne,PG,Comedy,1987,"June 19, 1987 (United States)",6.6,42000.0,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884.0,Columbia Pictures Industries,107.0,16.300417291085605,17.505661328612778,2.3375736666666667,10.645448706505872,953.5924761904762,0.5499999999999999,Moderate
Dragnet,PG-13,Comedy,1987,"June 26, 1987 (United States)",6.0,33000.0,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,66673516.0,Applied Action,106.0,16.811242881518265,18.01531838556527,2.3336758,10.404293143019792,2020.4095757575758,0.3,Moderate
Throw Momma from the Train,PG-13,Comedy,1987,"December 11, 1987 (United States)",6.3,35000.0,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,57915972.0,Orion Pictures,88.0,16.454567959008102,17.874503776690926,3.1368551428571427,10.463131911491967,1654.7420571428572,0.45,Moderate
Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,7888703.0,Atlantic Entertainment Group,95.0,14.914123179965662,15.88094242077501,1.6295676666666667,9.305741456739435,717.1548181818182,1.1333333333333333,Moderate
Ernest Goes to Camp,PG,Comedy,1987,"May 22, 1987 (United States)",5.5,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,23509382.0,Emshell Producers,92.0,15.068273812173887,16.972910176020445,5.716966285714285,9.305741456739435,2137.2165454545457,1.5714285714285714,Moderate
The Hidden,R,Horror,1987,"October 30, 1987 (United States)",7.0,18000.0,Jack Sholder,Jim Kouf,Kyle MacLachlan,United States,5000000.0,9747988.0,Heron Communications,97.0,15.424948670398354,16.092571565289994,0.9495976,9.798182590890704,541.5548888888889,1.4,Moderate
The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0,15.931766193248746,16.352407484191396,0.5229379518072289,8.537191877922927,2478.5068627450983,0.7710843373493975,Low
Barfly,R,Comedy,1987,"October 16, 1987 (United States)",7.2,19000.0,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568.0,Golan-Globus Productions,100.0,14.914123179965662,14.985379065925281,0.073856,9.852246888342531,169.5562105263158,2.4,Moderate
Blind Date,PG-13,Comedy,1987,"March 27, 1987 (United States)",6.0,21000.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,TriStar Pictures,95.0,16.705882371415992,17.48769090487757,1.1854211666666667,9.952325334619427,1873.2181428571428,0.3333333333333333,Moderate
No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400.0,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0,15.894952224644102,14.87245744098538,-0.640303625,8.38958706681109,653.993409090909,0.7625,Low
Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000.0,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0,17.822843761378564,16.481013805437104,-0.7386330727272727,9.305741456739435,1306.8346363636363,0.08181818181818182,Moderate
Tough Guys Don't Dance,R,Comedy,1987,"September 18, 1987 (United States)",4.8,1300.0,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,858250.0,Golan-Globus Productions,110.0,15.424948670398354,13.662651876480925,-0.82835,7.170888478512505,660.1923076923077,0.96,Low
The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600.0,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615.0,Atlantic Entertainment Group,100.0,13.815511557963774,14.270791335977101,0.576615,8.936035096566041,207.44934210526316,2.6,Low
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000.0,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0,16.588099342704055,16.509649781864915,-0.0754513125,10.373522431293592,462.27434375,0.46875,Moderate
Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000.0,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,21589395.0,Amercent Films,108.0,16.705882371415992,16.88771282618488,0.19941083333333334,9.210440366976517,2158.9395,0.33888888888888885,Low
Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0,15.607270193858982,15.12001524885975,-0.38568966666666665,9.305741456739435,335.07836363636363,1.1833333333333333,Moderate
